OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
66341,7-ELEVEN #218,"I-44, EXIT 4",Harrold,TX,2.68733
71079,DK,SR-375,El Paso,TX,2.699
64422,Chevron,"I-10, EXIT 858",Vidor,TX,2.749
63669,One9 #1248,"I-45, EXIT 271",Wilmer,TX,2.75567
66689,ROSCOE TRAVEL PLAZA,"I-20, EXIT 235",Roscoe,TX,2.759
68847,CIRCLE K #2741553,US-190/US-183 & US-281,Lampasas,TX,2.759
66705,7-ELEVEN,"I-44, EXIT 1/US-287",Wichita Falls,TX,2.76067
69164,CIRCLE K #2741557,US-190 & SR-195 & SR-3470,Killeen,TX,2.76233
72775,CEFCO #2089,I-20 EXIT 288,Abilene,TX,2.76567
60540,CIRCLE K #2706340,"I-20, EXIT 533",Canton,TX,2.77567
66332,PWI #172,"I-45, EXIT 258",Palmer,TX,2.77567
1622,RACEWAY #6973,US-380 & SR-114/SR-101,Bridgeport,TX,2.78233
7310,AAA HOSPITALITY,"I-55, EXIT 220",Tillatoba,MS,2.784
6180,Circle #4703923,"I-24, EXIT 180B & US-27",Chattanooga,TN,2.78567
69487,CIRCLE K #2742034,"I-35, EXIT 176",Schertz,TX,2.794
64058,DELTA TOWN TRUCK STOP,"I-10, EXIT 4",Vinton,LA,2.799
3435,PWI #168,"I-35, EXIT 266 & SR-195",Georgetown,TX,2.799
66824,STRIPES #42435,US-87/US-277,San Angelo,TX,2.799
68368,AKAL TRAVEL CENTER,I-80 EX 360,Waco,NE,2.799
4690,PWI #401,"I-20 & I-30, EXIT 1B",Aledo,TX,2.799
65690,CIRCLE G TRUCK STOP,US-183 & SR-97,Gonzales,TX,2.799
68213,CADOO MILLS,"I-30/US-67, EXIT 87 & FM-1903",Caddo Mills,TX,2.80067
69633,ONE9 EXPRESS FUEL,"I-10, EXIT 42 & FM-1110",Clint,TX,2.80233
66800,CIRCLE K #2743950,I-35,San Antonio,TX,2.804
64393,TEX-BEST #505,"I-35, EXIT 183",New Braunfels,TX,2.80567
65738,CIRCLE K #2741499,SR-35 & FM-1069,Rockport,TX,2.80567
70040,TEX BEST #503,"I-35, EXIT 215 & CR-210",Kyle,TX,2.80567
4463,QUIKTRIP #7901,"I-20, EXIT 556 & US-69",Lindale,TX,2.80733
71108,Stuckeyâ€™s Travel Center West,"I-10, EXIT 819 & FM-1663",Anahuac,TX,2.80733
72774,STUCKEYS TRAVEL CENTER,I-10 EXIT 451,Orange,TX,2.80733
64558,MR FUEL #1203,"I-20, EXIT 129",Meridian,MS,2.81233
65721,Paradise RV & Truck Park,US-287/US-81,Alvord,TX,2.81567
69962,LUFKIN TRAVEL PLAZA,US-59 & CR-819,Lufkin,TX,2.81567
68256,EXTRA MILE TRUCK STOP,I-30 EXIT 208,Hooks,TX,2.81733
72899,RACEWAY #7002,US 79 & 59,Carthage,TX,2.82067
66844,CIRCLE K #2706984,US-77 & CR-1356,Kingsville,TX,2.82233
71929,STUCKEYS TRAVEL CENTER,I-10 & FM-365,Beaumont,TX,2.824
72634,MURPHY USA #7827,US-385 & US-60,Hereford,TX,2.829
71075,TEXAS TRAVEL CENTER,"I-35, EXIT 277",Jarrell,TX,2.83233
67313,Majors 660 Diboll Truck Plaza,US-59,Diboll,TX,2.83233
70651,WALBURG TRAVEL CENTER,"I-35, EXIT 266",Georgetown,TX,2.83233
72758,CEFCO #1117,I-20 EXIT 617,Marshall,TX,2.83233
60554,CEFCO #2070,"I-27, EXIT 49",Plainview,TX,2.83233
72695,Quiktrip #7906,"I-20, EXIT 617 & US-59",Marshall,TX,2.83733
1163,SHORT STOP #13,US-54,Emporia,KS,2.839
3970,EXXON - Pilot #1293,"I-30, EXIT 61",Garland,TX,2.84233
68260,ALVARADO MARKET STATION,"I-35W, EXIT 26A & US-67",Alvarado,TX,2.844
68875,SHEETZ #512,"I-40, EXIT 203 & SR-66",Kernersville,NC,2.844
70461,CIRCLE K #2741074,I-35 & FM-1103,New Braunfels,TX,2.844
71902,MURPHY EXPRESS #8928,FM-1472,Laredo,TX,2.84567
72816,QUIKTRIP #7914,I-27 EXIT 117,Amarillo,TX,2.84567
71465,ALLSUPS CONVENIENCE STORE #2173,US-20,Sweetwater,TX,2.84567
61684,WOODYS FOOD MART,"I-45 & SR-7, EXIT 164",Centerville,TX,2.84567
66720,MOUNTAIN ENERGY #126,"I-26, EXIT 13",Hendersonville,NC,2.84567
73090,Quiktrip #1148,I-26 EXIT 53,Flat Rock,NC,2.849
72951,DK,SR-36,Abilene,TX,2.849
69084,TIGER MART #79,SR-287 & FM-664,Waxahachie,TX,2.849
69964,SHEETZ #621,"I-77 & US-70, Exit 49A",Statesville,NC,2.849
71298,QUIKTRIP #1923,"I-45, EXIT 229",Corsicana,TX,2.849
66425,CLARK OIL #31,"I-10, EXIT 44",Biloxi,MS,2.849
73035,QUIKTRIP #7909,US-10,El Paso,TX,2.849
72819,QUIKTRIP #7925,I-69W,Laredo,TX,2.85067
63512,SPEEDWAY #7929,"I-40, EXIT 208",Colfax,NC,2.854
72982,SUNOCO,I-10 & SR-328,Breaux Bridge,LA,2.85567
73074,RACETRAC #2641,HWY 59 & FM 989,Texarkana,TX,2.85733
70696,DK #11822,I-20 EXIT 131,Midland,TX,2.85733
72594,Quiktrip #7900,I-30 & FM-989,Texarkana,TX,2.85733
73112,SHEETZ #831,I-26 EXIT 44 & US 25,Hendersonville,NC,2.859
72706,Sheetz #790,I-77 EXIT 100,Mount Airy,NC,2.859
71936,QUIKTRIP #7907,I-44 EXIT 1D,Wichita Falls,TX,2.859
72975,SHEETZ #804,"I-95, Exit 41",Hope Mills,NC,2.859
69750,CIRCLE K #2704041,"I-35, EXIT 183",New Braunfels,TX,2.859
61254,7-ELEVEN #36075,"I-77, EXIT 65 & SR-901",Union Grove,NC,2.859
3522,SUNMART #308,US-59,Livingston,TX,2.859
72444,SHEETZ #597,I-40 Exit 126,Hickory,NC,2.859
68253,KENT KWIK #262,"CR-18/I-20, EXIT 80",Monahans,TX,2.859
71973,SHEETZ #703,I-40 & US-70,Garner,NC,2.859
61210,SHEETZ #548,US-29,Greensboro,NC,2.859
68315,SHELL,"I-40, EXIT 200 & SR-99",Seminole,OK,2.859
72907,QUIKTRIP #7913,"I-20, EXIT 20 & SR-18",Monahans,TX,2.859
52430,CHEVRON FOOD MART,"I-75, EXIT 350 & SR-2",Ringgold,GA,2.859
174,Hop-In Food Stores,US-59 & SR-224,Nacogdoches,TX,2.859
71060,CIRCLE K #2701537,"I-77, EXIT 100 & SR-89",Mount Airy,NC,2.859
71668,7-ELEVEN #41572,I-77 & US-70,Statesville,NC,2.859
73131,Sheetz #838,"I-85, Exit 71",Salisbury,NC,2.859
72872,QUIKTRIP #7926,US 59 & SR 20,Laredo,TX,2.859
67643,QUALITY MART #62,I-77 EXIT 82,Jonesville,NC,2.859
67242,SPEEDWAY #6940,"I-77, EXIT 85 & SR-268",Elkin,NC,2.859
65686,CEFCO #2004,"I-35 , EXIT 499",Vernon,TX,2.86067
64374,CEFCO #2001,US-287 & FM-369,Iowa Park,TX,2.864
72773,RaceTrac #2626,I-20 Exit 472,Dallas,TX,2.864
68848,CIRCLE K #2741328,"I-35, EXIT 328 & FM-2063",Hewitt,TX,2.86567
66504,COUNTRY BOYS COUNTRY STORE,"I-10, EXIT 813",Hankamer,TX,2.86567
67746,STRIPES #40598,I-2/US-83,Mission,TX,2.869
68211,CEFCO #2005,"I-40, EXIT 73",Amarillo,TX,2.869
65678,ONE9 #1300,US-287 & SR-34,Ennis,TX,2.869
69228,QUIKTRIP #993,"I-20, EXIT 501 & SR-34",Terrell,TX,2.87067
1893,MIKE MCDONALD TRUCK STOP,"I-20, EXIT 509",Terrell,TX,2.87067
65021,OPELOUSAS 190 TRUCK STOP,US-190,Opelousas,LA,2.87067
60787,MARATHON,"I-20, EXIT 11",Lithia Springs,GA,2.87233
72558,Circle K #4703975,SR-109 & US-70,Lebanon,TN,2.87233
63516,SHEETZ #701,"I-81, EXIT 273",Mount Jackson,VA,2.874
72753,QUIKTRIP #7908,I-40 EXIT 73,Amarillo,TX,2.874
71814,TEX-BEST #531,US-90,Uvalde,TX,2.874
69321,CIRCLE K #2741546,US-90,Gonzales,TX,2.87567
71686,Allsups #2391,I-20 Exit 269,Merkel,TX,2.87567
72320,THORNTONS #616,SR-265,Lebanon,TN,2.87567
